,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
1059,1060,Suffolk University,,06/22/13,Financial Access,Malicious Outsider,United States,Other,1.1,
1060,1061,Target Marketing Ashland,,05/14/13,Financial Access,Malicious Outsider,United States,Other,1.1,
1061,1062,tea-shop chain Teavana,,03/20/13,Financial Access,Malicious Outsider,United States,Retail,1.1,
1062,1063,Tennis Express,,03/12/13,Financial Access,Malicious Outsider,United States,Financial,1.1,
1063,1064,"ThyssenKrupp OnlineMetals, LLC",,05/28/13,Financial Access,Malicious Outsider,United States,Other,1.1,
1064,1065,"TJG, Target Marketing",,05/31/13,Financial Access,Malicious Outsider,United States,Education,1.1,
1065,1066,US Bureau of Automotive Repair,,06/16/13,Financial Access,Malicious Outsider,United States,Financial,1.1,
1066,1067,Utah Dept. of Technology Service,,05/07/13,Identity Theft,Malicious Insider,United States,Government,1.1,
1067,1068,"VYC Tires Inc, Coresense",,05/30/13,Financial Access,Malicious Outsider,United States,Other,1.1,
1068,1069,WorldVentures Marketing LLC,,04/14/13,Financial Access,Malicious Outsider,United States,Other,1.1,
1069,1070,Diapers.com and Soap.com,,11/07/13,Account Access,Accidental Loss,United States,Retail,1.0,
1070,1071,Revana,,04/27/13,Financial Access,Malicious Insider,United States,Other,1.0,
1071,1072,T-Mobile,,12/06/13,Account Access,Accidental Loss,United States,Retail,1.0,
1072,1073,Zevin Asset Management,,09/05/13,Account Access,Accidental Loss,United States,Financial,1.0,
1073,1074,Apple,,06/27/13,Account Access,Malicious Outsider,United States,Technology,0.9,
1074,1075,BANK OF AMERICA,,02/13/13,Account Access,Malicious Outsider,United States,Financial,0.9,
1075,1076,City of Lansing,,05/17/13,Account Access,Malicious Outsider,United States,Government,0.9,
1076,1077,City of Mobile Police,,04/26/13,Account Access,Malicious Outsider,United States,Government,0.9,
1077,1078,City of Monroeville,,04/14/13,Account Access,Malicious Outsider,United States,Government,0.9,
1078,1079,Federal Reserve,,07/25/13,Identity Theft,Hacktivist,United States,Financial,0.9,
1079,1080,Hammerpoint Interactive,,03/13/13,Account Access,Malicious Outsider,United States,Technology,0.9,
1080,1081,law enforcement agencies,,06/05/13,Identity Theft,Hacktivist,United States,Government,0.9,
1081,1082,"Monsanto, Peugeot",,05/17/13,Account Access,Malicious Outsider,United Kingdom,Other,0.9,
1082,1083,NASDAQ.com,,07/06/13,Account Access,Malicious Outsider,United States,Financial,0.9,
1083,1084,Opscode,,07/10/13,Account Access,Malicious Outsider,United States,Technology,0.9,
1084,1085,OVH,,07/01/13,Account Access,Malicious Outsider,France,Technology,0.9,
1085,1086,Reputation.com,,04/14/13,Account Access,Malicious Outsider,United States,Technology,0.9,
1086,1087,Security Intelligence Group (SIG),,07/10/13,Account Access,Malicious Outsider,Australia,Technology,0.9,
1087,1088,Shalom Hartman institute,,06/03/13,Account Access,Malicious Outsider,Israel,Other,0.9,
1088,1089,Simple Machine,,07/02/13,Account Access,Malicious Outsider,United States,Technology,0.9,
1089,1090,Sony Europe,,11/26/13,Account Access,Malicious Outsider,United Kingdom,Technology,0.9,
1090,1091,U.S State Department,,04/05/13,Identity Theft,Hacktivist,United States,Government,0.9,
1091,1092,University of Minnesota,,07/11/13,Account Access,Malicious Outsider,United States,Other,0.9,
1092,1093,UPS,,03/18/13,Account Access,Malicious Outsider,United States,Other,0.9,
1093,1094,WhatsApp,,09/18/13,Account Access,Malicious Outsider,United States,Technology,0.9,
1094,1095,WTOP and Federal News Radio Websites,,04/15/13,Account Access,Malicious Outsider,United States,Technology,0.9,
1095,1096,XSplit,,11/07/13,Account Access,Malicious Outsider,United States,Technology,0.9,
1096,1097,Schoenbar Middle School,,04/14/13,Account Access,Malicious Insider,United States,Other,0.8,
1097,1098,Channel 4,,08/07/13,Nuisance,State Sponsored,United Kingdom,Other,0.7,
1098,1099,"GlobalPost, Twitter feed for U.S",,09/20/13,Nuisance,State Sponsored,United States,Other,0.7,
1099,1100,Hyundai Motor America,,05/24/13,Nuisance,Accidental Loss,United States,Retail,0.7,
1100,1101,Stoke City Council,,03/20/13,Existential Data,Accidental Loss,United Kingdom,Government,0.7,
1101,1102,Take Care,,10/30/13,Existential Data,Accidental Loss,Sweden,Healthcare,0.7,
1102,1103,Aberdeen City Council,,08/02/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare,0.6,
1103,1104,ADP,,05/30/13,Identity Theft,Accidental Loss,United States,Financial,0.6,
1104,1105,Alabama Title Loans,,07/11/13,Identity Theft,Accidental Loss,United States,Financial,0.6,
1105,1106,American Home Patient Inc,,02/13/13,Nuisance,Malicious Outsider,United States,Healthcare,0.6,
1106,1107,"AnMed Health, Health Port",,11/18/13,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1107,1108,Antioch Unified School District,,02/13/13,Identity Theft,Accidental Loss,United States,Other,0.6,
1108,1109,ANZ,,12/07/13,Identity Theft,Accidental Loss,New Zealand,Financial,0.6,
1109,1110,Australian Government Department Of Defense,,02/13/13,Identity Theft,Accidental Loss,Australia,Government,0.6,
1110,1111,"Avira, AV firms', AVG",,10/08/13,Nuisance,Malicious Outsider,Germany,Technology,0.6,
1111,1112,Baltimore City,,06/21/13,Identity Theft,Accidental Loss,United States,Government,0.6,
1112,1113,Banana Republic,,06/04/13,Identity Theft,Accidental Loss,United States,Retail,0.6,
1113,1114,Bank of Tokyo-Mitsubishi,,09/02/13,Identity Theft,Accidental Loss,Japan,Financial,0.6,
1114,1115,"Behavioral Health Network, Inc",,06/12/13,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1115,1116,Berea College Health Service (BCHS),,10/06/13,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1116,1117,Bishop Verot High School,,06/21/13,Identity Theft,Accidental Loss,United States,Other,0.6,
1117,1118,Buller District Council,,05/05/13,Identity Theft,Accidental Loss,New Zealand,Government,0.6,
1118,1119,"California Department of Public Health, Center for Family Health",,04/29/13,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1119,1120,Carol Milgard Breast Center,,08/18/13,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1120,1121,"Centinela State Prison, Department of Corrections and Rehabilitation",,08/23/13,Identity Theft,Accidental Loss,United States,Government,0.6,
1121,1122,Chapman University,,03/13/13,Identity Theft,Accidental Loss,United States,Other,0.6,
1122,1123,CITGO Petroleum Corporation,,10/09/13,Identity Theft,Accidental Loss,United States,Other,0.6,
1123,1124,City of Joburg,,07/23/13,Identity Theft,Accidental Loss,South Africa,Government,0.6,
1124,1125,Cleveland school administration,,07/12/13,Identity Theft,Accidental Loss,United States,Other,0.6,
1125,1126,Cover Oregon,,11/21/13,Identity Theft,Accidental Loss,United States,Financial,0.6,
1126,1127,cPanel,,02/13/13,Nuisance,Malicious Outsider,United States,Technology,0.6,
1127,1128,Daily Mail,,07/18/13,Identity Theft,Accidental Loss,United Kingdom,Other,0.6,
1128,1129,Danish National Police,,05/20/13,Nuisance,Malicious Outsider,United States,Government,0.6,
1129,1130,Department of State Hospitals,,05/12/13,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1130,1131,Dept. of Family and Support Services,,04/14/13,Nuisance,Malicious Outsider,United States,Healthcare,0.6,
1131,1132,Eastside Medical Center,,11/18/13,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1132,1133,Edgewater Hospital,,10/08/13,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1133,1134,eHealth Saskatchewan,,11/07/13,Identity Theft,Accidental Loss,Canada,Healthcare,0.6,
1134,1135,Eldorado Apartments,,06/04/13,Identity Theft,Accidental Loss,United States,Other,0.6,
1135,1136,Employment Development Department,,11/25/13,Identity Theft,Accidental Loss,United States,Government,0.6,
1136,1137,Erie County Social Services,,04/24/13,Identity Theft,Accidental Loss,United States,Government,0.6,
1137,1138,Erskine Family Dentistry,,04/16/13,Nuisance,Malicious Outsider,United States,Healthcare,0.6,
1138,1139,Exchange Commission transferred,,06/30/13,Identity Theft,Accidental Loss,United States,Financial,0.6,
1139,1140,Family Health Enterprise,,02/13/13,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1140,1141,Fcc Emergency Alert System,,02/13/13,Nuisance,Malicious Outsider,United States,Government,0.6,
1141,1142,Financial And News Organization,,02/15/13,Nuisance,Malicious Outsider,South Korea,Financial,0.6,
1142,1143,Fulton County,,11/08/13,Identity Theft,Accidental Loss,United States,Financial,0.6,
1143,1144,"Godiva Chocolatier, Inc",,05/27/13,Identity Theft,Accidental Loss,United States,Retail,0.6,
1144,1145,Gordon Supply Company,,08/15/13,Identity Theft,Accidental Loss,United States,Retail,0.6,
1145,1146,HealthMarkets,,05/10/13,Identity Theft,Accidental Loss,United States,Financial,0.6,
1146,1147,Hertfordshire County Council,,06/13/13,Identity Theft,Accidental Loss,United Kingdom,Government,0.6,
1147,1148,Inova,,02/13/13,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1148,1149,International SOS,,08/23/13,Nuisance,Malicious Outsider,United States,Healthcare,0.6,
1149,1150,Jamison pharmacy,,08/20/13,Identity Theft,Accidental Loss,Australia,Healthcare,0.6,
1150,1151,Jea's,,02/03/13,Nuisance,Malicious Outsider,United States,Financial,0.6,
1151,1152,Kelly Plaza Dental Clinic,,03/08/13,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1152,1153,L. Frazier Banks Middle School,,06/02/13,Identity Theft,Accidental Loss,United States,Other,0.6,
1153,1154,Lakeland,,07/01/13,Nuisance,Malicious Outsider,United Kingdom,Other,0.6,
1154,1155,Lakeshore Mental Health Institute,,04/14/13,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1155,1156,Landmark Medical Supplies,,03/10/13,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1156,1157,Literacy Mid-South,,04/13/13,Identity Theft,Accidental Loss,United States,Government,0.6,
1157,1158,Los Angeles Times,,02/13/13,Nuisance,Malicious Outsider,United States,Other,0.6,
1158,1159,Malaysia Network Information Center,,10/11/13,Nuisance,Malicious Outsider,Malaysia,Technology,0.6,
1159,1160,Mass Mutual,,02/13/13,Identity Theft,Accidental Loss,United States,Financial,0.6,
1160,1161,"Massachusetts Mutual Life Insurance, Clinical Reference Laboratory",,09/16/13,Identity Theft,Accidental Loss,United States,Financial,0.6,
1161,1162,Med america,,02/13/13,Identity Theft,Accidental Loss,United States,Financial,0.6,
1162,1163,Medamerica Insurance,,03/13/13,Identity Theft,Accidental Loss,United States,Financial,0.6,
1163,1164,Mid-Atlantic Regional Law Group,,11/27/13,Identity Theft,Accidental Loss,United States,Other,0.6,
1164,1165,Ministry of National Education,,10/04/13,Nuisance,Malicious Outsider,Turkey,Government,0.6,
1165,1166,Myntra.com,,11/28/13,Identity Theft,Accidental Loss,India,Retail,0.6,
1166,1167,National American University,,06/04/13,Identity Theft,Accidental Loss,United States,Education,0.6,
1167,1168,NBC.com,,02/07/13,Nuisance,Malicious Outsider,United States,Technology,0.6,
1168,1169,NC Department of Health and Human Services,,11/07/13,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1169,1170,NHC Oak Ridger,,10/06/13,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1170,1171,Novartis,,03/04/13,Identity Theft,Accidental Loss,Switzerland,Healthcare,0.6,
1171,1172,People Plus,,03/01/13,Identity Theft,Accidental Loss,United States,Other,0.6,
1172,1173,Polaris Industries,,05/28/13,Identity Theft,Accidental Loss,United States,Technology,0.6,
1173,1174,Pueblo Community College,,10/08/13,Identity Theft,Accidental Loss,United States,Education,0.6,
1174,1175,QuizUp,,11/26/13,Identity Theft,Accidental Loss,United States,Technology,0.6,
1175,1176,RacingPost.com,,11/24/13,Nuisance,Malicious Outsider,United Kingdom,Financial,0.6,
1176,1177,Rollins,,03/13/13,Identity Theft,Accidental Loss,United States,Other,0.6,
1177,1178,Ruby Tuesday,,07/11/13,Identity Theft,Accidental Loss,United States,Other,0.6,
1178,1179,sacred art tattoo,,03/14/13,Identity Theft,Accidental Loss,United States,Other,0.6,
1179,1180,Schneider Electric,,02/13/13,Identity Theft,Accidental Loss,United States,Retail,0.6,
1180,1181,Securities and Exchange Commission,,07/08/13,Identity Theft,Accidental Loss,United States,Government,0.6,
1181,1182,Stanford University,,07/01/13,Nuisance,Malicious Outsider,United States,Other,0.6,
1182,1183,Sunshine Pharmacy,,02/19/13,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1183,1184,Sylvan Learning Center,,07/11/13,Identity Theft,Accidental Loss,United States,Other,0.6,
1184,1185,Talawanda School District,,07/30/13,Identity Theft,Accidental Loss,United States,Other,0.6,
1185,1186,TD Bank,,09/13/13,Identity Theft,Accidental Loss,United Kingdom,Financial,0.6,
1186,1187,TD Bank N.A,,02/13/13,Identity Theft,Accidental Loss,United States,Financial,0.6,
1187,1188,Thamesview Estate Agents,,12/11/13,Identity Theft,Accidental Loss,United Kingdom,Other,0.6,
1188,1189,The city of South Beloit,,05/29/13,Nuisance,Malicious Outsider,United States,Government,0.6,
1189,1190,The Fisherman's Restaurant,,10/21/13,Identity Theft,Accidental Loss,United States,Other,0.6,
1190,1191,Tinglysningsretten,,11/12/13,Identity Theft,Accidental Loss,Denmark,other,0.6,
1191,1192,Torbay Hospital,,03/13/13,Identity Theft,Accidental Loss,United Kingdom,Healthcare,0.6,
1192,1193,Town of Salina,,03/31/13,Identity Theft,Accidental Loss,United States,Government,0.6,
1193,1194,Tulsas Saint Francis Hospital,,02/13/13,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1194,1195,Unisys,,02/13/13,Identity Theft,Accidental Loss,United States,Financial,0.6,
1195,1196,University Of Mississippi Medical Center,,02/18/13,Identity Theft,Accidental Loss,United States,Other,0.6,
1196,1197,Utbrain,,07/22/13,Nuisance,Malicious Outsider,United States,Other,0.6,
1197,1198,Valic - Variable Annuity Life Insurance Company,,02/13/13,Identity Theft,Accidental Loss,United States,Financial,0.6,
1198,1199,Verizon,,05/25/13,Identity Theft,Accidental Loss,United States,Other,0.6,
1199,1200,Westcoast Children's Clinic,,04/03/13,Identity Theft,Accidental Loss,United States,Healthcare,0.6,
1200,1201,Witchery,,12/03/13,Identity Theft,Accidental Loss,Australia,Retail,0.6,
1201,1202,"Zalicus, Inc",,05/28/13,Identity Theft,Accidental Loss,United States,Technology,0.6,
1202,1203,Bars And Kitchen,,02/21/13,Nuisance,Malicious Insider,Canada,Other,0.5,
1203,1204,Bell Helicopter,,07/16/13,Financial Access,Unknown,United States,Other,0.5,
1204,1205,Crafts Americanan Group Inc,,02/13/13,Financial Access,Accidental Loss,United States,Retail,0.5,
1205,1206,D.R. Horton,,09/13/13,Financial Access,Accidental Loss,United States,Other,0.5,
1206,1207,EXL Services,,11/06/13,Financial Access,Accidental Loss,United States,Financial,0.5,
1207,1208,Global Internet Services,,03/13/13,Nuisance,Hacktivist,United Kingdom,Technology,0.3,
1208,1209,National Farmers Union,,05/17/13,Nuisance,Hacktivist,United Kingdom,Financial,0.3,
1209,1210,Reserve Bank Of Australia,,02/13/13,Account Access,Unknown,Australia,Financial,0.3,
1210,1211,Bit9,,02/13/13,Nuisance,Unknown,United States,Technology,0.0,
1211,1212,"Lakes Environmental, Queenstown Lakes District Council",,03/13/13,Nuisance,Accidental Loss,New Zealand,Government,0.0,
1212,1213,Memorial Hospital of Lafayette County,,08/06/13,Nuisance,Accidental Loss,United States,Healthcare,0.0,
1213,1214,"Microsoft, Facebook,Twitter,Apple",,02/13/13,Nuisance,Unknown,United States,Technology,0.0,
1214,1215,Mt. Rushmore Firms,,05/27/13,Nuisance,Accidental Loss,United States,Technology,0.0,
1215,1216,The Belgium Railway Operator,,02/13/13,Nuisance,Unknown,Belgium,Government,0.0,
1216,1217,Titanic Belfast,,04/23/13,Nuisance,Accidental Loss,United Kingdom,Other,0.0,
