,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
254,255,White Coats Wellness,10000.0,07/10/17,Account Access,Malicious Outsider,United States,Healthcare,5.9,
255,256,BEE Reno Dental,3898.0,12/20/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
256,257,Behavioral Health Center,4229.0,04/05/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
257,258,Bihar's Minority Welfare Department,30000.0,04/12/17,Identity Theft,Accidental Loss,India,Education,5.8,
258,259,Capital Nephrology,4000.0,05/02/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
259,260,Cove Family and Sports Medicine,4300.0,04/14/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
260,261,Humana,3831.0,04/18/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
261,262,Metropolitan Life Insurance Company,4220.0,07/19/17,Identity Theft,Malicious Outsider,United States,Insurance,5.8,
262,263,Oklahoma University,29000.0,06/08/17,Identity Theft,Accidental Loss,United States,Education,5.8,
263,264,Scotty's Brewhouse,4000.0,01/31/17,Identity Theft,Malicious Outsider,United States,Hospitality,5.8,
264,265,Sunrun,4000.0,01/20/17,Identity Theft,Malicious Outsider,United States,Industrial,5.8,
265,266,UC Health/Daniel Drake Center for Post-Acute Care,4721.0,06/02/17,Identity Theft,Malicious Insider,United States,Healthcare,5.8,
266,267,University of Oklahoma,29000.0,05/08/17,Identity Theft,Accidental Loss,United States,Education,5.8,
267,268,AU Medical Center,5600.0,05/26/17,Account Access,Malicious Outsider,United States,Healthcare,5.7,
268,269,Bloomington Public Schools,3000.0,02/11/17,Identity Theft,Malicious Outsider,United States,Education,5.7,
269,270,British Government,3725.0,09/28/17,Existential Data,Malicious Insider,United Kingdom,Government,5.7,
270,271,CCRM Minneapolis,3300.0,10/03/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
271,272,City of Stillwater,3000.0,05/16/17,Identity Theft,Malicious Outsider,United States,Government,5.7,
272,273,Davidson County Schools,3200.0,01/31/17,Identity Theft,Malicious Outsider,United States,Education,5.7,
273,274,Dermatology Center of Raleigh,3000.0,07/05/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
274,275,Feinstein & Roe MD,6000.0,06/08/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
275,276,Full House Lottery Website,3000.0,02/09/17,Identity Theft,Malicious Outsider,Canada,Non-profit,5.7,
276,277,Greenwood County School District 50,3300.0,01/08/17,Identity Theft,Malicious Outsider,United States,Education,5.7,
277,278,Iowa Veterans Home,2969.0,02/27/17,Identity Theft,Malicious Outsider,United States,Government,5.7,
278,279,Jaywing/CollectPlus,11200.0,11/10/17,Identity Theft,Accidental Loss,United States,Education,5.7,
279,280,La Quinta Center for Cosmetic Dentistry,6300.0,06/09/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
280,281,LKM Enterprises,3400.0,06/01/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
281,282,Mahtomedi Middle School,3300.0,12/06/17,Identity Theft,Malicious Outsider,United States,Education,5.7,
282,283,Mann-Grandstaff VA Medical,3275.0,10/19/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
283,284,Mann-Grandstaff VA Medical Center,3200.0,09/19/17,Identity Theft,Malicious Outsider,United States,Government,5.7,
284,285,Mercy Health Love County Hospital and Clinic,13004.0,09/20/17,Nuisance,Malicious Outsider,United States,Healthcare,5.7,
285,286,MGA Home Healthcare Colorado,2898.0,10/25/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
286,287,North Carolina State Government,24000.0,03/18/17,Identity Theft,Accidental Loss,United States,Government,5.7,
287,288,Palomar College,3053.0,01/19/17,Identity Theft,Malicious Outsider,United States,Education,5.7,
288,289,Skin Cancer Specialists,3365.0,02/02/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
289,290,South Washington County Schools,3250.0,01/04/17,Identity Theft,Malicious Outsider,United States,Education,5.7,
290,291,The Amalgamated Sugar Company,2858.0,02/24/17,Identity Theft,Malicious Outsider,United States,Industrial,5.7,
291,292,Virgin America,3230.0,03/13/17,Identity Theft,Malicious Outsider,United States,Hospitality,5.7,
292,293,Atchafalaya Internal Medicine Associates,2000.0,06/22/17,Existential Data,Malicious Outsider,United States,Healthcare,5.6,
293,294,Autoneum North America,2400.0,03/03/17,Identity Theft,Malicious Outsider,United States,Industrial,5.6,
294,295,California Pacific Orthopaedics and Sports Medicine,2263.0,06/30/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
295,296,Community Link,5524.0,06/30/17,Account Access,Malicious Outsider,United States,Healthcare,5.6,
296,297,Dalhousie University,20000.0,11/22/17,Identity Theft,Accidental Loss,Canada,Education,5.6,
297,298,Franciscan Physician Network of Illinois (FPN Illinois) and Specialty Physicians of Illinois,22000.0,11/21/17,Identity Theft,Accidental Loss,United States,Healthcare,5.6,
298,299,Kaleida Health,2789.0,05/04/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
299,300,LKM Holdings,3400.0,01/03/17,Identity Theft,Malicious Insider,United States,Healthcare,5.6,
300,301,Louisiana State University Health New Orleans,2200.0,03/06/17,Existential Data,Malicious Outsider,United States,Healthcare,5.6,
301,302,Multi-State Billing Services,2618.0,12/08/17,Identity Theft,Malicious Outsider,United States,Education,5.6,
302,303,New York City Health and Hospitals Corporation - Coney Island Hospital,3494.0,05/09/17,Identity Theft,Malicious Insider,United States,Healthcare,5.6,
303,304,NYC Health & Hospitals/Coney Island,3500.0,05/16/17,Identity Theft,Malicious Insider,United States,Healthcare,5.6,
304,305,Orthopedics NY,2494.0,10/12/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
305,306,PerkinElmer,2738.0,02/24/17,Identity Theft,Malicious Outsider,United States,Social Media,5.6,
306,307,Pharma Medica Research,2718.0,06/23/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
307,308,Professional Counseling & Medical Associates,2500.0,07/13/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
308,309,Scottrade Bank / Genpact,20000.0,03/31/17,Identity Theft,Accidental Loss,United States,Financial,5.6,
309,310,South Washington County Schools 2,18600.0,08/18/17,Identity Theft,Accidental Loss,United States,Education,5.6,
310,311,SSM Dean Medical Group,4800.0,01/10/17,Account Access,Malicious Outsider,United States,Healthcare,5.6,
311,312,University of Vermont Medical Center,2300.0,05/22/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
312,313,Vanderbilt University Medical Center,3247.0,02/24/17,Identity Theft,Malicious Insider,United States,Healthcare,5.6,
313,314,Wind Tre,5118.0,03/20/17,Account Access,Malicious Outsider,Italy,Technology,5.6,
314,315,Apartment Management Consultants,2400.0,06/29/17,Financial Access,Malicious Outsider,United States,Other,5.5,
315,316,Blue Cross Blue Shield of Massachusetts,1843.0,12/01/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
316,317,Cowboys Casino,1900.0,06/03/17,Identity Theft,Malicious Outsider,Canada,Entertainment,5.5,
317,318,Family & Cosmetic Dentistry of the Rockies,1850.0,11/13/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
318,319,Florida Healthy Kids Corporation,2000.0,07/25/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
319,320,Joie.com and Equipmentfr.com,2650.0,01/09/17,Financial Access,Malicious Outsider,Netherlands,Technology,5.5,
320,321,Los Angeles Valley College,1900.0,01/08/17,Identity Theft,Malicious Outsider,United States,Education,5.5,
321,322,MidMichigan Medical Center-Alpena,1900.0,12/20/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
322,323,NYU School of Medicine - Pediatric Surgery Associates,2158.0,12/15/17,Identity Theft,Malicious Outsider,United States,Education,5.5,
323,324,PeaceHealth Southwest Medical Center,1969.0,08/09/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
324,325,Pekin Community High School,2000.0,04/24/17,Identity Theft,Malicious Outsider,United States,Education,5.5,
325,326,Stanford School of Medicine,2000.0,05/31/17,Identity Theft,Malicious Outsider,United States,Education,5.5,
326,327,SunTrust Bank,14616.0,01/27/17,Identity Theft,Accidental Loss,United States,Financial,5.5,
327,328,UGI Utilities,1900.0,01/26/17,Identity Theft,Malicious Outsider,United States,Industrial,5.5,
328,329,University of Wisconsin Health,2036.0,03/16/17,Identity Theft,Malicious Outsider,United States,Education,5.5,
329,330,Utah Department of Transportation Express Pass,21000.0,11/10/17,Financial Access,Accidental Loss,United States,Government,5.5,
330,331,A&T State University,1581.0,09/28/17,Identity Theft,Malicious Outsider,United States,Education,5.4,
331,332,Aesthetuc Dentistry of New York,3496.0,05/09/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
332,333,Aetna,12000.0,08/24/17,Identity Theft,Accidental Loss,United States,Healthcare,5.4,
333,334,Aetna,1506.0,10/23/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
334,335,Amida Care,6231.0,07/25/17,Nuisance,Malicious Outsider,United States,Healthcare,5.4,
335,336,AMP,10000.0,04/08/17,Existential Data,Accidental Loss,United States,Financial,5.4,
336,337,Arch City Dental/ Drs. Baloy and Donatelli,1716.0,10/26/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
337,338,Area Agency of Aging 1-B,1741.0,04/13/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
338,339,Belton Independent School District,1700.0,02/02/17,Identity Theft,Malicious Outsider,United States,Education,5.4,
339,340,Consultants Choice,1458.0,09/01/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
340,341,"Equian LLC (and subsidiaries, Nurse Audit)",1750.0,01/20/17,Identity Theft,Malicious Outsider,United States,Technology,5.4,
341,342,GI Care for Kids Endoscopy Center,1700.0,06/27/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
342,343,Glastonbury Public Schools,1600.0,03/03/17,Identity Theft,Malicious Outsider,United States,Education,5.4,
343,344,Insulet Corporation,1469.0,10/17/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
344,345,"Jeffrey D. Rice, O.D., L.L.C.",1586.0,02/07/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
345,346,John Hancock Life Insurance Company,1715.0,10/06/17,Identity Theft,Malicious Outsider,United States,Insurance,5.4,
346,347,Land Bank of the Philippines,2000.0,03/25/17,Financial Access,Malicious Outsider,Philippines,Financial,5.4,
347,348,LC&Z General and Cosmetic Dentistry,4391.0,07/11/17,Account Access,Malicious Insider,United States,Healthcare,5.4,
348,349,Mo. Dept. of Mental Health,5685.0,02/07/17,Nuisance,Malicious Outsider,United States,Healthcare,5.4,
349,350,"N. Fred Eaglstein, D.O. d/b/a Dermatology and Laser Center",2000.0,05/30/17,Identity Theft,Malicious Insider,United States,Healthcare,5.4,
350,351,Namaste Health Care,1600.0,08/12/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
351,352,Otolaryngology Associates of Central Jersey,1551.0,11/17/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
352,353,S and S Dental Group DBA Kennebunk Center,1900.0,07/03/17,Identity Theft,Malicious Insider,United States,Healthcare,5.4,
353,354,Toth Enterprises II dba Victory Medical,2000.0,06/05/17,Identity Theft,Malicious Insider,United States,Healthcare,5.4,
354,355,University of Maryland School of Medicine,1500.0,01/13/17,Identity Theft,Malicious Outsider,United States,Education,5.4,
355,356,Valley Family Medicine,8450.0,07/05/17,Nuisance,Malicious Insider,United States,Healthcare,5.4,
356,357,Andrea Yaley,1200.0,07/10/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
357,358,Apex EDI,1132.0,03/31/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
358,359,Bakersfield City School District,1250.0,11/09/17,Identity Theft,Malicious Outsider,United States,Education,5.3,
359,360,"Benesch, Friedlander, Coplan & Aronoff",1134.0,02/10/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
360,361,Braun Dermatology & Skin Cancer Center,1200.0,07/28/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
361,362,Carolina Oncology Specialists,1551.0,10/10/17,Financial Access,Malicious Outsider,United States,Healthcare,5.3,
362,363,Classic Tax,1200.0,03/16/17,Identity Theft,Malicious Outsider,United States,Financial,5.3,
363,364,Clinton County Board of Developmental Disabilities,1243.0,05/05/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
364,365,Detroit Medical Center,1529.0,07/13/17,Identity Theft,Malicious Insider,United States,Healthcare,5.3,
365,366,Groton Public Schools,1300.0,03/03/17,Identity Theft,Malicious Outsider,United States,Education,5.3,
366,367,Lexington School District,1300.0,01/27/17,Identity Theft,Malicious Outsider,United States,Education,5.3,
367,368,Local 693 Plumbers & Pipefitters Health & Welfare Fund,1291.0,03/13/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
368,369,Meridian Health Services,1200.0,02/22/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
369,370,MetWest Terra Hospitality,1200.0,02/09/17,Identity Theft,Malicious Outsider,United States,Hospitality,5.3,
370,371,Molina Healthcare,1380.0,12/20/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
371,372,Nova Southeastern University,1086.0,02/28/17,Existential Data,Malicious Outsider,United States,Education,5.3,
372,373,"Offices of Dr. Douglas Boucher, DDS and Dr. Andrea",1200.0,05/19/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
373,374,Palomar Medical Center Escondido,1700.0,06/07/17,Identity Theft,Malicious Insider,United States,Healthcare,5.3,
374,375,Pipefitters & HVACR Technician,1291.0,01/23/17,Identity Theft,Malicious Outsider,United States,Industrial,5.3,
375,376,Punjab Minority Welfare Department,12000.0,04/12/17,Financial Access,Accidental Loss,India,Education,5.3,
376,377,Rivermend Health,1300.0,07/27/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
377,378,Rocky Mountain Health Maintenance,1320.0,03/17/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
378,379,Saks Fifth Avenue,20000.0,03/19/17,Account Access,Accidental Loss,United States,Retail,5.3,
379,380,Saris Cycling Group,1200.0,10/27/17,Identity Theft,Malicious Outsider,United States,Industrial,5.3,
380,381,Sound Community Services,1278.0,01/12/17,Identity Theft,Malicious Outsider,United States,Non-profit,5.3,
381,382,Specialty Dental Partners of Philadelphia,960.0,03/23/17,Existential Data,Malicious Outsider,United States,Healthcare,5.3,
382,383,Stanford University School of Business 3,10000.0,12/27/17,Identity Theft,Accidental Loss,United States,Education,5.3,
383,384,Sutter Valley Medical Foundation dba Sutter Medical Foundation,1303.0,11/22/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
384,385,UNC Health,1298.0,03/20/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
385,386,"University of Oklahoma, OU Physicians",1637.0,04/04/17,Identity Theft,Malicious Insider,United States,Healthcare,5.3,
386,387,University of South Florida Healthcare,1279.0,12/11/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
387,388,UPMC Susquehanna,1200.0,09/21/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
388,389,UPMC Susquehanna,1200.0,11/20/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
389,390,CCHI Insurance Services,1000.0,06/01/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
390,391,Community Memorial Health System,959.0,06/23/17,Identity Theft,Malicious Outsider,Canada,Healthcare,5.2,
391,392,DePaul Hospital,836.0,05/23/17,Existential Data,Malicious Outsider,United States,Healthcare,5.2,
392,393,Escambia County Alabama Community Hospitals,1090.0,01/12/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
393,394,Florida Blue,939.0,10/27/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
394,395,Game Management Licence,8709.0,01/16/17,Identity Theft,Accidental Loss,Australia,Entertainment,5.2,
395,396,Highland Rivers Community Service,967.0,03/20/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
396,397,Hospice of North Central Ohio,1051.0,03/23/17,Identity Theft,Malicious Outsider,United States,Healthcare,5.2,
397,398,Mercedes School,1000.0,01/27/17,Identity Theft,Malicious Outsider,United States,Education,5.2,
398,399,Militarysleep.org / Womack Army Medical Center (WAMC),2200.0,01/03/17,Identity Theft,Malicious Outsider,United States,Government,5.2,
399,400,Mitchell Gold and Bob Williams,1100.0,01/31/17,Identity Theft,Malicious Outsider,United States,Retail,5.2,
