,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
251,252,Ningbo Free Trade Zone and Government Websites,50000.0,10/03/14,Account Access,Hacktivist,China,Government,6.0,
252,253,"Pakistan government, security forces and the Pakistan Muslim League-Nawaz (PML-N)",23000.0,09/03/14,Identity Theft,Hacktivist,Pakistan,Government,6.0,
253,254,"Sorenson Communications, CaptionCall",4500.0,02/20/14,Existential Data,Malicious Outsider,United States,Technology,6.0,
254,255,South Carolina Budget and Control Board Employee Insurance Program,5596.0,11/15/14,Identity Theft,Malicious Outsider,United States,Healthcare,6.0,
255,256,Staffordshire University,125000.0,10/13/14,Account Access,Malicious Outsider,United Kingdom,Education,6.0,
256,257,The Office of Personnel Management (KeyPoint Government Solutions),48439.0,07/15/14,Identity Theft,State Sponsored,United States,Government,6.0,
257,258,United States Practical Shooting Association,13000.0,01/15/14,Account Access,Malicious Outsider,United States,Other,6.0,
258,259,University Health,6073.0,11/08/14,Identity Theft,Malicious Outsider,United States,Education,6.0,
259,260,Veterans Affairs Canada,6405.0,01/05/14,Identity Theft,Malicious Outsider,Canada,Government,6.0,
260,261,Yahoo,27000.0,01/03/14,Nuisance,Malicious Outsider,Romania,Technology,6.0,
261,262,"Alabama Department of Corrections, a credit card center, Hospital at Fort Benning",7000.0,10/04/14,Financial Access,Malicious Outsider,United States,Government,5.9,
262,263,Cerebus,96564.0,03/21/14,Account Access,Malicious Outsider,United States,Technology,5.9,
263,264,Computer systems in Australia,20000.0,09/17/14,Nuisance,Malicious Outsider,Australia,Other,5.9,
264,265,Craftsman Book Company,11000.0,05/27/14,Account Access,Malicious Outsider,United States,Retail,5.9,
265,266,Etobicoke General Hospital,5500.0,01/15/14,Identity Theft,Malicious Outsider,Canada,Healthcare,5.9,
266,267,"GovJobs.com,NSA",5000.0,08/13/14,Identity Theft,Malicious Outsider,United States,Government,5.9,
267,268,Huntington's wellness program (StayWell Health Management),4500.0,03/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
268,269,Kaiser Permanente Northern California Department of Research,5100.0,02/12/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
269,270,Maschino Hudelson & Associates,5500.0,04/02/14,Identity Theft,Malicious Outsider,United States,Financial,5.9,
270,271,Mobile Phone,5000.0,04/07/14,Identity Theft,Malicious Outsider,Vietnam,Retail,5.9,
271,272,Office of Abraham Tekola,5471.0,05/27/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
272,273,"Penn Highlands Brookville (Barry J. Snyder), M&M Computer Services",4500.0,08/14/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
273,274,Rady Children's Hospital,20428.0,06/06/14,Identity Theft,Accidental Loss,United States,Healthcare,5.9,
274,275,Rainier Surgical,4920.0,11/08/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
275,276,Shaws,6000.0,09/21/14,Financial Access,Malicious Outsider,United States,Retail,5.9,
276,277,The Timken Company,4983.0,01/30/14,Identity Theft,Malicious Outsider,United States,Other,5.9,
277,278,"Todd M. Burton, M.D",5000.0,01/13/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
278,279,Union Labor Life Insurance Co,46771.0,02/17/14,Identity Theft,Malicious Outsider,United States,Financial,5.9,
279,280,Blue Cross Blue Shield Michigan,5514.0,12/07/14,Identity Theft,Malicious Insider,United States,Healthcare,5.8,
280,281,Bon Secours Mary Immaculate Hospital,5764.0,11/15/14,Identity Theft,Malicious Insider,United States,Healthcare,5.8,
281,282,Children's Mercy Hospital,4076.0,08/18/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
282,283,Deeds office,19000.0,09/22/14,Nuisance,Malicious Insider,United States,Government,5.8,
283,284,George Mason University,4400.0,07/15/14,Identity Theft,Malicious Outsider,United States,Education,5.8,
284,285,Greenwood Leflore Hospital,3750.0,02/24/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
285,286,Lake Dallas High School,4220.0,12/04/14,Identity Theft,Malicious Outsider,United States,Education,5.8,
286,287,North York General,5000.0,02/08/14,Identity Theft,Malicious Insider,United States,Healthcare,5.8,
287,288,Pakistani Bank,23000.0,09/01/14,Financial Access,Hacktivist,Pakistan,Financial,5.8,
288,289,PaymentsMD,5500.0,12/02/14,Identity Theft,Malicious Insider,United States,Healthcare,5.8,
289,290,Pharmacy 2U,20000.0,10/03/14,Nuisance,Malicious Insider,United Kingdom,Retail,5.8,
290,291,"Riverside City, Norco and Moreno Valley colleges",35212.0,04/10/14,Identity Theft,Accidental Loss,United States,Education,5.8,
291,292,Safety First,35000.0,04/02/14,Identity Theft,Accidental Loss,United States,Technology,5.8,
292,293,Self Regional Healthcare (SRH),38906.0,05/28/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
293,294,"Sourcebooks, PutMeInTheStory",5204.0,06/19/14,Financial Access,Malicious Outsider,United States,Retail,5.8,
294,295,Temple University,3780.0,07/18/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
295,296,Texas State Technical College,4000.0,01/30/14,Identity Theft,Malicious Outsider,United States,Education,5.8,
296,297,Weill Cornell Medical College,3936.0,12/07/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
297,298,Bank in Vietnam,3400.0,04/05/14,Identity Theft,Malicious Outsider,Vietnam,Financial,5.7,
298,299,Baylor Medical Center at Carrollton,2874.0,01/23/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
299,300,Community Health Center,130000.0,02/06/14,Identity Theft,Accidental Loss,United States,Healthcare,5.7,
300,301,fanfooty.com,13400.0,08/29/14,Account Access,Malicious Outsider,Australia,Other,5.7,
301,302,Highlands Cashiers Hospital (TruBridge),25000.0,09/09/14,Identity Theft,Accidental Loss,United States,Healthcare,5.7,
302,303,James Madison University,2800.0,12/11/14,Identity Theft,Malicious Outsider,United States,Education,5.7,
303,304,Newscaster,2000.0,05/30/14,Existential Data,State Sponsored,Israel,Other,5.7,
304,305,Norfolk Community Health & Care NHS Trust,128842.0,09/29/14,Identity Theft,Accidental Loss,United Kingdom,Healthcare,5.7,
305,306,Ozsports.info,13051.0,08/14/14,Account Access,Malicious Outsider,Australia,Other,5.7,
306,307,Pueblo school district,18000.0,12/06/14,Existential Data,Accidental Loss,United States,Education,5.7,
307,308,Redwood Regional Medical Group,33702.0,06/11/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
308,309,seemnemaailm.ee,13000.0,05/23/14,Account Access,Malicious Outsider,Africa,Retail,5.7,
309,310,St. Louis County's Buzz Westfall Justice Center (St. Louis County's Department of Health),4000.0,11/18/14,Identity Theft,Malicious Insider,United States,Healthcare,5.7,
310,311,Summit School District,3200.0,06/19/14,Identity Theft,Malicious Outsider,United States,Education,5.7,
311,312,United States and Israel governments,2000.0,05/27/14,Existential Data,State Sponsored,United States,Government,5.7,
312,313,Vodafone,90000.0,03/14/14,Nuisance,Accidental Loss,Netherlands,Other,5.7,
313,314,"West Publishing Corporation, Westlaw",3026.0,02/14/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
314,315,Xand Corporation,3334.0,03/19/14,Identity Theft,Malicious Outsider,United States,Other,5.7,
315,316,AltaMed Health Services,2995.0,06/06/14,Identity Theft,Malicious Insider,United States,Healthcare,5.6,
316,317,Baylor Medical Center at Irving,2308.0,01/23/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
317,318,BrowserStack,5000.0,11/09/14,Account Access,Malicious Outsider,United States,Technology,5.6,
318,319,Eye Surgery Education Council,4748.0,01/02/14,Account Access,Malicious Outsider,United States,Healthcare,5.6,
319,320,Fashion Group International,2000.0,11/06/14,Existential Data,Malicious Outsider,United States,Other,5.6,
320,321,Freddie Mac Employees,2500.0,03/01/14,Identity Theft,Malicious Outsider,United States,Financial,5.6,
321,322,Harel Chiropractic Clinic,3000.0,11/04/14,Identity Theft,Malicious Insider,United States,Healthcare,5.6,
322,323,HealthTexas Provider Network,2742.0,01/23/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
323,324,Los Robles Hospital And Medical Center,2523.0,02/14/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
324,325,Multicard,9000.0,01/07/14,Identity Theft,Accidental Loss,Australia,Financial,5.6,
325,326,Senior Health Partners,2700.0,11/26/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
326,327,Specialty Clinics Of Georgia _ Orthopaedics,2350.0,06/18/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
327,328,Union First Market Bank,3000.0,12/16/14,Financial Access,Malicious Outsider,United States,Financial,5.6,
328,329,ValuePetSupplies,3000.0,12/29/14,Financial Access,Malicious Outsider,United States,Retail,5.6,
329,330,"Xbox Live, Sony PlayStation Network, Twitch.tv, Walmart, Amazon, Hulu Plus,The Sims 3 and Dragon Age: Origins",13000.0,12/26/14,Financial Access,Hacktivist,United States,Retail,5.6,
330,331,Barclays Bank,2000.0,03/30/14,Identity Theft,Malicious Outsider,United Kingdom,Financial,5.5,
331,332,Baylor Regional Medical Center at Plano,1981.0,01/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
332,333,Boston Medical Center (MDF Transcription Services ),15000.0,03/07/14,Identity Theft,Accidental Loss,United States,Healthcare,5.5,
333,334,British Show Jumping Association,14151.0,12/06/14,Identity Theft,Accidental Loss,United Kingdom,Other,5.5,
334,335,D.C. physicians,2000.0,04/25/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
335,336,Developmental Disabilities Administration,2200.0,03/03/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
336,337,Dr David E. Hansen,2000.0,05/10/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
337,338,Hackney residents,15000.0,11/21/14,Identity Theft,Accidental Loss,United Kingdom,Other,5.5,
338,339,"Highmark, Visionworks",75000.0,11/10/14,Identity Theft,Accidental Loss,United States,Healthcare,5.5,
339,340,Lewisburg Area School District,2000.0,10/30/14,Identity Theft,Malicious Outsider,United States,Education,5.5,
340,341,mdINR LLC,1859.0,03/11/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
341,342,Orangeburg-Calhoun Technical College,20000.0,07/14/14,Identity Theft,Malicious Outsider,United States,Education,5.5,
342,343,Point Park University,1800.0,03/05/14,Identity Theft,Malicious Outsider,United States,Education,5.5,
343,344,Sloane Stecker Physical Therapy,2000.0,02/21/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
344,345,UC Davis Medical Center,1800.0,01/27/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
345,346,VIP Shoppers at Trade Center,2000.0,04/07/14,Identity Theft,Malicious Outsider,Vietnam,Retail,5.5,
346,347,"Bank Pacific, Guam Waterworks Authority",2000.0,06/02/14,Financial Access,Malicious Outsider,United States,Financial,5.4,
347,348,BC's prescription medication dispensing information system,1600.0,06/19/14,Identity Theft,Malicious Outsider,United Kingdom,Healthcare,5.4,
348,349,Big E's Supermarket and Retailers in Easthampton,2000.0,05/12/14,Financial Access,Malicious Outsider,United States,Retail,5.4,
349,350,Blue Cross and Blue Shield of Kansas City,2546.0,02/11/14,Financial Access,Malicious Insider,United States,Healthcare,5.4,
350,351,Christiana Care Health,1667.0,09/03/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
351,352,"Council Housing Tenants, Social Services",13000.0,08/09/14,Identity Theft,Accidental Loss,United Kingdom,Government,5.4,
352,353,Detroit,1700.0,03/01/14,Identity Theft,Malicious Outsider,United States,Government,5.4,
353,354,Direct Learning Systems,1507.0,10/19/14,Identity Theft,Malicious Outsider,United States,Other,5.4,
354,355,Entercom,13000.0,02/28/14,Existential Data,Malicious Outsider,United States,Other,5.4,
355,356,"FTP sites, The New York Times",7000.0,02/14/14,Nuisance,Malicious Outsider,United States,Other,5.4,
356,357,Harry Barker,2064.0,07/24/14,Financial Access,Malicious Outsider,United States,Retail,5.4,
357,358,healers.co.uk,7000.0,09/17/14,Account Access,Malicious Outsider,United Kingdom,Other,5.4,
358,359,Honolulu Star Advertiser,2000.0,06/11/14,Financial Access,Malicious Outsider,United States,Other,5.4,
359,360,Lubbock Cardiology Clinic,1400.0,01/30/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
360,361,Midland Independent School District,14000.0,01/23/14,Identity Theft,Malicious Outsider,United States,Education,5.4,
361,362,Monsanto Company,1600.0,03/27/14,Identity Theft,Malicious Outsider,United States,Other,5.4,
362,363,North Big Horn Hospital,1607.0,10/02/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
363,364,"Office of Ronald D. Garrett Roe, MD",1600.0,02/28/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
364,365,PharmaNet,1600.0,06/09/14,Identity Theft,Malicious Outsider,Canada,Healthcare,5.4,
365,366,Phoenix House,2000.0,12/19/14,Identity Theft,Malicious Insider,United States,Healthcare,5.4,
366,367,"Rouge Valley Health System, Scarborough hospital",8300.0,03/05/14,Nuisance,Malicious Insider,Canada,Healthcare,5.4,
367,368,Southern Illinois University,1500.0,05/23/14,Identity Theft,Malicious Outsider,United States,Education,5.4,
368,369,St. Louis County Police,3000.0,08/14/14,Identity Theft,Hacktivist,United States,Government,5.4,
369,370,University of California Berkeley,1600.0,09/26/14,Identity Theft,Malicious Outsider,United States,Education,5.4,
370,371,VAMC Portland,1740.0,11/07/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
371,372,Weber State University,1200.0,04/02/14,Existential Data,Malicious Outsider,United States,Education,5.4,
372,373,Well.ca,2000.0,02/19/14,Financial Access,Malicious Outsider,Canada,Retail,5.4,
373,374,WellPoint Affiliated Covered Entities,1464.0,04/01/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
374,375,Ajax and Pickering,6150.0,04/05/14,Nuisance,Malicious Insider,Canada,Healthcare,5.3,
375,376,Aspire Indiana (The Center for Mental Health or BehaviorCorp),45000.0,11/07/14,Nuisance,Malicious Outsider,United States,Healthcare,5.3,
376,377,AT&T,1600.0,08/08/14,Identity Theft,Malicious Insider,United States,Retail,5.3,
377,378,Baylor Medical Center at McKinney,1253.0,01/23/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
378,379,"Church of Scotland, Church of Cyprus and Lutheran Church of Australia",4500.0,03/05/14,Account Access,Malicious Outsider,Australia,Other,5.3,
379,380,Cintas Document Management,2000.0,03/30/14,Financial Access,Malicious Insider,United States,Financial,5.3,
380,381,Colorado River Indian Tribes,1296.0,12/22/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
381,382,Coordinated Health,13907.0,02/21/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
382,383,"CrimsonLogic Pte, CrimsonLogic Pte,SingPass",1560.0,06/04/14,Financial Access,Malicious Outsider,Singapore,Government,5.3,
383,384,DeKalb Health,1320.0,03/28/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
384,385,"Dennis Flynn, M.D",13646.0,07/19/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
385,386,Department of Immigration and Border Protection,10000.0,02/18/14,Identity Theft,Accidental Loss,Australia,Government,5.3,
386,387,"Dow Chemical, Monsanto",1300.0,03/27/14,Identity Theft,Malicious Outsider,United States,Other,5.3,
387,388,Elliot Health System,1213.0,03/27/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
388,389,ESET,2700.0,06/05/14,Account Access,Malicious Outsider,Slovakia,Technology,5.3,
389,390,Forest Hills School District,9000.0,08/03/14,Identity Theft,Accidental Loss,United States,Education,5.3,
390,391,"Fort Yates Service Unit, Cass Lake Service Unit, Crow Service Unit",1720.0,08/25/14,Identity Theft,Malicious Insider,United States,Healthcare,5.3,
391,392,Grand Casino Mille Lacs,1600.0,09/15/14,Financial Access,Malicious Outsider,United States,Other,5.3,
392,393,"Grand Valley State University, Kent Communications Inc",10000.0,04/19/14,Identity Theft,Accidental Loss,United States,Education,5.3,
393,394,Johns Hopkins University,1300.0,03/06/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
394,395,Kremlin and the French far-right party,2000.0,04/03/14,Existential Data,Malicious Outsider,Russia,Government,5.3,
395,396,La Gendarmerie,2000.0,11/24/14,Existential Data,Malicious Outsider,France,Government,5.3,
396,397,Midwest Orthopaedics at Rush,1256.0,04/04/14,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
397,398,Minnesota Banks,2000.0,10/28/14,Financial Access,Malicious Insider,United States,Financial,5.3,
398,399,New Beginning,1500.0,11/30/14,Identity Theft,Malicious Insider,United Kingdom,Financial,5.3,
