,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
248,249,Complete Chiropractic & Bodywork Therapies,4082.0,11/19/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
249,250,Equity Trust Company,3636.0,02/02/15,Identity Theft,Malicious Outsider,United States,Financial,5.8,
250,251,EyeCare of Bartlesville,4000.0,03/13/15,Identity Theft,Malicious Outsider,United States,Retail,5.8,
251,252,Heartland Health Clinic,3650.0,09/21/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
252,253,Indiana State Medical Association,39090.0,02/13/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
253,254,ISMA's group health,39090.0,02/13/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
254,255,Keenan & Associates of Torrance,35000.0,10/09/15,Identity Theft,Accidental Loss,United States,Healthcare,5.8,
255,256,Lloyds Bank/ Halifax and Bank of Scotland's,23000.0,10/15/15,Financial Access,Accidental Loss,United Kingdom,Financial,5.8,
256,257,Metropolitan Hospital Center,3957.0,01/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
257,258,Midlands Orthopaedics,3902.0,11/13/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
258,259,Minecraftpe Forum.net,16037.0,05/24/15,Account Access,Malicious Outsider,United States,Other,5.8,
259,260,MongoDB,35000.0,12/15/15,Identity Theft,Accidental Loss,United States,Technology,5.8,
260,261,"New Dorp High School,Department of Education",2930.0,02/09/15,Existential Data,Malicious Outsider,United States,Education,5.8,
261,262,Northwest Primary Care,5372.0,12/12/15,Identity Theft,Malicious Insider,United States,Healthcare,5.8,
262,263,Optus/Freelancer/ ARC Mercantile,31500.0,12/17/15,Identity Theft,Accidental Loss,Australia,Other,5.8,
263,264,Southern Powerlifting Federation,15000.0,04/07/15,Account Access,Malicious Outsider,United States,Other,5.8,
264,265,St. Mary's Medical Center,4400.0,01/07/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
265,266,TaxSlayer,8800.0,12/13/15,Account Access,Malicious Outsider,United States,Financial,5.8,
266,267,UC Irvine Medical Center,4859.0,03/15/15,Identity Theft,Malicious Insider,United States,Healthcare,5.8,
267,268,American Bankers Association,6400.0,10/01/15,Account Access,Malicious Outsider,United States,Financial,5.7,
268,269,Bellevue Hospital Center,3334.0,02/28/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
269,270,"Bergen County hospitals , The Valley Hospital, Englewood Hospital, Holy Name Medical Center",4500.0,03/15/15,Identity Theft,Malicious Insider,United States,Healthcare,5.7,
270,271,Brazilian Army,7000.0,11/17/15,Account Access,Malicious Outsider,Brazil,Government,5.7,
271,272,Central New Mexico Community College,3000.0,04/05/15,Identity Theft,Malicious Outsider,New Mexico,Education,5.7,
272,273,Claystone Clinical Associates/Insurance Data Services/West Michigan Delivery Service,2918.0,09/16/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
273,274,Community Transport,4138.0,02/12/15,Identity Theft,Malicious Insider,United Kingdom,Other,5.7,
274,275,Cuesta College,4000.0,06/22/15,Identity Theft,Malicious Insider,United States,Education,5.7,
275,276,"Dr. Cathrine Steinborn, DDS",3224.0,01/05/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
276,277,Harbortouch Payments,4200.0,04/22/15,Financial Access,Malicious Outsider,United States,Retail,5.7,
277,278,HCL America/ Dow Corning,4000.0,09/24/15,Identity Theft,Malicious Insider,United States,Financial,5.7,
278,279,Heartland Dental,2860.0,03/23/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
279,280,Humana Medicare Advantage,3050.0,10/09/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
280,281,Hunt Regional Medical Partners Family Practice at Westlake (Westlake Medical Center),3000.0,01/16/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
281,282,Huntington Medical Research Institutes (HMRI),4300.0,08/20/15,Identity Theft,Malicious Insider,United States,Healthcare,5.7,
282,283,Insurance Data Services,2918.0,10/08/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
283,284,Kiwi/Ministry of Health,24092.0,10/02/15,Identity Theft,Accidental Loss,New Zealand,Healthcare,5.7,
284,285,LC Industries,3754.0,06/02/15,Financial Access,Malicious Outsider,United States,Retail,5.7,
285,286,Lizard Squad,13000.0,01/07/15,Account Access,Malicious Outsider,Global,Technology,5.7,
286,287,Medfield City,12000.0,12/09/15,Nuisance,Malicious Outsider,United States,Government,5.7,
287,288,Minnesota Department of Corrections,7000.0,04/23/15,Account Access,Malicious Outsider,United States,Government,5.7,
288,289,New West Health,28209.0,11/14/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
289,290,North Oldham High School,2800.0,09/10/15,Identity Theft,Malicious Outsider,United States,Education,5.7,
290,291,Partners Healthcare,3321.0,04/30/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
291,292,SaskPower,4382.0,12/18/15,Identity Theft,Malicious Insider,Canada,Technology,5.7,
292,293,Seim Johnson,30972.0,12/08/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
293,294,Skin and Cancer Center of Arizona,3311.0,09/21/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
294,295,St. Martin Parish School,3000.0,06/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
295,296,UConn School of Engineering,1800.0,03/09/15,Existential Data,State Sponsored,United States,Education,5.7,
296,297,Vail Valley Medical Center (VVMC),3118.0,12/30/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
297,298,Waseda University,3300.0,01/22/15,Identity Theft,Malicious Outsider,Japan,Education,5.7,
298,299,Aspire Home Care and Hospice/ Indian Territory Home Health and Hospice,4500.0,06/30/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
299,300,Dallas County,20000.0,05/01/15,Identity Theft,Accidental Loss,United States,Government,5.6,
300,301,Dow Jones,3500.0,07/09/15,Financial Access,Malicious Outsider,United States,Social Media,5.6,
301,302,Duke LifePoint Conemaugh Memorial Medical Center,2259.0,05/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
302,303,Good Care Pediatric,2300.0,11/12/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
303,304,Lancaster County EMS,100000.0,04/15/15,Identity Theft,Accidental Loss,United States,Government,5.6,
304,305,Lifewellness Institute,2473.0,12/15/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
305,306,Linux,5000.0,03/22/15,Account Access,Malicious Outsider,Australia,Technology,5.6,
306,307,MyCoin,3000.0,02/25/15,Financial Access,Malicious Outsider,China,Financial,5.6,
307,308,Neiman Marcus Group,5200.0,12/26/15,Account Access,Malicious Outsider,United States,Retail,5.6,
308,309,Nuclear Scienties,1600.0,11/09/15,Existential Data,State Sponsored,Global,Government,5.6,
309,310,Ontario education ministry site,5000.0,03/06/15,Account Access,Malicious Outsider,Canada,Education,5.6,
310,311,Orlando Health,3421.0,06/09/15,Identity Theft,Malicious Insider,United States,Healthcare,5.6,
311,312,Rite Aid,2345.0,04/30/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
312,313,San Francisco General Hospital,2500.0,03/16/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
313,314,Turkey Gov,2000.0,12/27/15,Identity Theft,State Sponsored,Turkey,Government,5.6,
314,315,University of Rochester Medical Center,3403.0,05/22/15,Identity Theft,Malicious Insider,United States,Healthcare,5.6,
315,316,William Fremd High School,5400.0,01/27/15,Account Access,Malicious Outsider,United States,Education,5.6,
316,317,Yellowfront Grocery,3000.0,10/23/15,Financial Access,Malicious Outsider,United States,Retail,5.6,
317,318,American Sleep Medicine of San Diego,1787.0,03/03/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
318,319,Anne Arundel Health System,2208.0,10/08/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
319,320,Auditel,15600.0,10/15/15,Identity Theft,Accidental Loss,Italy,Other,5.5,
320,321,Australian Federal Police & Telstra,2000.0,04/03/15,Identity Theft,Malicious Outsider,Australia,Government,5.5,
321,322,Azerbaijan Bank,5650.0,07/02/15,Account Access,State Sponsored,Azerbaijan,Financial,5.5,
322,323,Boyd Hospital,8300.0,03/19/15,Identity Theft,Accidental Loss,United States,Healthcare,5.5,
323,324,Brunswick Hotel and Tavern,2600.0,07/04/15,Financial Access,Malicious Outsider,United States,Other,5.5,
324,325,Community Mercy Health Partners (Springfield Regional Medical Center),2000.0,02/05/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
325,326,Credit Union of the Berkshires,2200.0,04/22/15,Identity Theft,Malicious Outsider,United States,Financial,5.5,
326,327,"Daniel A. Sheldon, M.D",2075.0,09/16/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
327,328,Dr. Mary Ruth Buchness,15000.0,11/24/15,Identity Theft,Accidental Loss,United States,Healthcare,5.5,
328,329,Hong Kong Universities and Government Agencies,2000.0,07/02/15,Identity Theft,Malicious Outsider,Hong Kong,Education,5.5,
329,330,Lewis-Palmer School District 38,2000.0,09/01/15,Identity Theft,Malicious Outsider,United States,Education,5.5,
330,331,Macalester.edu,3634.0,01/15/15,Identity Theft,Malicious Outsider,United States,Education,5.5,
331,332,Mandarin Oriental Hotel,2835.0,03/05/15,Financial Access,Malicious Outsider,United States,Other,5.5,
332,333,"Mary Ruth Buchness, M.D",14910.0,11/23/15,Identity Theft,Accidental Loss,United States,Healthcare,5.5,
333,334,Mohu,2500.0,07/28/15,Financial Access,Malicious Outsider,United States,Other,5.5,
334,335,Mrs. Fields Gifts,1789.0,07/17/15,Identity Theft,Malicious Outsider,United States,Retail,5.5,
335,336,North Shore-Long Island Jewish Health System/Global Care Delivery,18213.0,06/12/15,Identity Theft,Malicious Outsider,United States,Financial,5.5,
336,337,Office of Daniel A. Sheldon,2075.0,09/16/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
337,338,Office of Max M. Bayard,2000.0,08/07/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
338,339,Olympics and world championships,5000.0,08/02/15,Identity Theft,Malicious Insider,Global,Other,5.5,
339,340,Orange County Employees Association/ Velece Corporation,2000.0,07/23/15,Identity Theft,Malicious Outsider,United States,Government,5.5,
340,341,Sutter Health,2582.0,04/26/15,Identity Theft,Malicious Insider,United States,Healthcare,5.5,
341,342,T. J. Samson Community Hospital,2060.0,08/07/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
342,343,Uber England,2884.0,05/27/15,Financial Access,Malicious Outsider,United Kingdom,Other,5.5,
343,344,White House,2000.0,05/03/15,Identity Theft,Malicious Outsider,United States,Government,5.5,
344,345,Blue Cross Blue Shield of North Carolina #2,1530.0,09/11/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
345,346,Bon Secours St. Francis Health System,2027.0,08/12/15,Identity Theft,Malicious Insider,United States,Healthcare,5.4,
346,347,Colorado Office of Information Technology,1422.0,07/05/15,Identity Theft,Malicious Outsider,United States,Government,5.4,
347,348,Costco/PNI Digital Media,2200.0,07/15/15,Financial Access,Malicious Outsider,United States,Retail,5.4,
348,349,Endocrinology Associate,1400.0,08/04/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
349,350,General Motors Finance,2200.0,08/02/15,Identity Theft,Malicious Insider,Canada,Retail,5.4,
350,351,Gov. Rick Scott's administration,13000.0,02/26/15,Identity Theft,Accidental Loss,United States,Government,5.4,
351,352,Jersey City Medical Center,1447.0,04/17/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
352,353,Lee Memorial Health,1508.0,09/07/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
353,354,Lincolnshire City,1600.0,12/11/15,Identity Theft,Malicious Outsider,United States,Government,5.4,
354,355,Lloyds Bank,2000.0,09/11/15,Financial Access,Malicious Outsider,United Kingdom,Financial,5.4,
355,356,LSU Health New Orleans School of Medicine,14500.0,07/16/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
356,357,LTC Dental,1680.0,10/28/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
357,358,Mount Sinai Medical Center,1406.0,03/20/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
358,359,Oregon & Health CO-OP,14000.0,05/01/15,Identity Theft,Accidental Loss,United States,Healthcare,5.4,
359,360,PT Northwest,1500.0,08/21/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
360,361,RBC Royal Bank,2000.0,12/27/15,Financial Access,Malicious Outsider,United States,Financial,5.4,
361,362,Rockland Trust,2182.0,05/15/15,Financial Access,Malicious Outsider,United States,Financial,5.4,
362,363,Ronald D. Garrett-Roe,1600.0,01/09/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
363,364,Rush University Medical Center,1529.0,11/06/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
364,365,Salita's Restaurant,2000.0,07/01/15,Financial Access,Malicious Outsider,United States,Other,5.4,
365,366,Salt Lake County,14000.0,06/18/15,Identity Theft,Accidental Loss,United States,Government,5.4,
366,367,Sequoia One of Wyoming/Gen X Marketing,2000.0,08/12/15,Identity Theft,Malicious Insider,United States,Financial,5.4,
367,368,"Seven 11, Comprehensive Welfare Benefits Plan",1688.0,03/25/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
368,369,Special Agents Mutual Benefit Association,1475.0,07/20/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
369,370,The South Beach restaurant,1600.0,03/09/15,Identity Theft,Malicious Outsider,United States,Other,5.4,
370,371,University of Rhode Island,3000.0,07/06/15,Account Access,Malicious Outsider,United States,Education,5.4,
371,372,Virginia Credit Union,2000.0,06/02/15,Financial Access,Malicious Outsider,United States,Financial,5.4,
372,373,Wesnoth,6580.0,12/07/15,Account Access,Malicious Outsider,United States,Technology,5.4,
373,374,Woodhull Medical and Mental Health Center/ NYC Health Center,1581.0,08/18/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.4,
374,375,Aussie Farmers Direct,5149.0,10/30/15,Account Access,Malicious Outsider,Australia,Retail,5.3,
375,376,Community Catalysts of California,1182.0,08/31/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
376,377,Cottage Health,11000.0,10/26/15,Identity Theft,Accidental Loss,United States,Healthcare,5.3,
377,378,"Digital Theatre, LLC",1609.0,10/09/15,Financial Access,Malicious Outsider,United States,Other,5.3,
378,379,Dr Michael Benjamin,1300.0,12/28/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
379,380,Dr. Sharon J. Jones,1342.0,01/08/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
380,381,East Bay Perinatal Medical Associates,1492.0,06/02/15,Identity Theft,Malicious Insider,United States,Healthcare,5.3,
381,382,Healthpoint,1300.0,11/13/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
382,383,Home Respiratory Care,1285.0,01/25/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
383,384,Horizon Blue Cross Blue Shield of New Jersey,1173.0,07/30/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
384,385,Indiana Department of Revenue,1262.0,07/18/15,Identity Theft,Malicious Outsider,United States,Government,5.3,
385,386,Kindred Nursing Centers West,1125.0,09/25/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
386,387,Kiwibank ATM,1500.0,02/16/15,Financial Access,Malicious Outsider,New Zealand,Financial,5.3,
387,388,Nephropathology Associates,1260.0,10/16/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
388,389,New Dimension Group,1275.0,11/25/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
389,390,Pantagon,4000.0,07/25/15,Account Access,State Sponsored,United States,Government,5.3,
390,391,Pediatric Associates,10000.0,08/21/15,Identity Theft,Accidental Loss,United States,Healthcare,5.3,
391,392,Piedmont Advantage Credit Union,46000.0,01/31/15,Identity Theft,Accidental Loss,United States,Financial,5.3,
392,393,Preferred Guest Resorts,1800.0,07/17/15,Identity Theft,Malicious Insider,United States,Other,5.3,
393,394,Regional Income Tax Agency,50000.0,12/31/15,Identity Theft,Accidental Loss,United States,Financial,5.3,
394,395,Stanislaus Surgical Hospital,1170.0,04/05/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
395,396,U.S. Service and FBI,1351.0,08/03/15,Identity Theft,Malicious Outsider,Malaysia,Government,5.3,
396,397,University of Sydney,5000.0,02/02/15,Nuisance,Malicious Outsider,Australia,Education,5.3,
397,398,Ventura County Health Care Agency,1339.0,03/26/15,Identity Theft,Malicious Outsider,United States,Healthcare,5.3,
398,399,Vodafone,1827.0,10/29/15,Financial Access,Malicious Outsider,United Kingdom,Retail,5.3,
