,Rank,Organization Breached,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location,Industry,Risk Score,Unnamed: 9
251,252,Faithless,18000.0,01/13/16,Account Access,Malicious Outsider,United Kingdom,Entertainment,6.2,
252,253,Federal Deposit Insurance Corp,44000.0,02/06/16,Identity Theft,Accidental Loss,United States,Government,6.2,
253,254,French police,112000.0,06/02/16,Nuisance,Malicious Insider,France,Government,6.2,
254,255,Kankakee Valley REMC,17700.0,02/05/16,Account Access,Malicious Outsider,United States,Other,6.2,
255,256,Katy ISD/SunGard K-12,78000.0,08/31/16,Identity Theft,Accidental Loss,United States,Education,6.2,
256,257,Main Line Health,11000.0,02/16/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.2,
257,258,National Wholesale,14281.0,10/14/16,Financial Access,Malicious Outsider,United States,Retail,6.2,
258,259,Simon Fraser University,20294.0,05/16/16,Account Access,Malicious Outsider,United States,Education,6.2,
259,260,Thomasville Eye Center,10891.0,08/08/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.2,
260,261,TransUnion Risk and Alternative Data Solutions,10000.0,11/09/16,Identity Theft,Malicious Outsider,United States,Financial,6.2,
261,262,Turner Construction,9841.0,03/02/16,Identity Theft,Malicious Outsider,United States,Industrial,6.2,
262,263,University of Greenwich #2,21000.0,06/10/16,Identity Theft,Malicious Outsider,United Kingdom,Education,6.2,
263,264,Apple Inc,6500.0,03/07/16,Existential Data,Malicious Outsider,United States,Technology,6.1,
264,265,Billy Casper Golf,8176.0,02/27/16,Identity Theft,Malicious Outsider,United States,Entertainment,6.1,
265,266,Brodhead Dental Center,5872.0,12/19/16,Existential Data,Malicious Outsider,United States,Healthcare,6.1,
266,267,Burrell Behavioral Health,7748.0,07/07/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.1,
267,268,California State University Northridge,70265.0,04/05/16,Identity Theft,Accidental Loss,United States,Education,6.1,
268,269,Coast Central Credit Union,60000.0,02/04/16,Account Access,Accidental Loss,United States,Financial,6.1,
269,270,Ethereum Project,16500.0,04/05/16,Account Access,Malicious Outsider,United States,Technology,6.1,
270,271,Group Health Incorporated (GHI)/ Emblem Health,81112.0,10/04/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.1,
271,272,"job.sy, realestate.sy/ Syrian Sites",60000.0,04/06/16,Account Access,Hacktivist,Syria,Other,6.1,
272,273,Louisiana Health Cooperative,8000.0,11/30/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.1,
273,274,National Childbirth Trust (NCT),15085.0,04/01/16,Account Access,Malicious Outsider,United Kingdom,Financial,6.1,
274,275,New Hampshire Department of Health and Human Services,15000.0,08/17/16,Identity Theft,Malicious Outsider,United States,Government,6.1,
275,276,Presnell Gage Accounting and Consulting,8724.0,08/18/16,Identity Theft,Malicious Outsider,United States,Financial,6.1,
276,277,SCAN Health Plan,87069.0,06/27/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.1,
277,278,ShOping.su,16566.0,06/01/16,Identity Theft,Malicious Outsider,Global,Retail,6.1,
278,279,Sunbury Plaza Dental,7784.0,03/10/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.1,
279,280,Vision Care Florida,7500.0,11/16/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.1,
280,281,White House,12700.0,09/22/16,Existential Data,Malicious Outsider,United States,Government,6.1,
281,282,American Dental Association,37000.0,04/28/16,Existential Data,Accidental Loss,United States,Non-profit,6.0,
282,283,Argentinian Ministry of Industry (Ministerio de Produccion) /produccion.gob.ar,18000.0,12/07/16,Identity Theft,Malicious Insider,Argentina,Government,6.0,
283,284,Asiana Airlines,47023.0,07/18/16,Identity Theft,Accidental Loss,South Korea,Hospitality,6.0,
284,285,Chicago Public School,30000.0,10/27/16,Nuisance,Malicious Insider,United States,Education,6.0,
285,286,Complete Family Foot Care,5883.0,01/05/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.0,
286,287,Daba,52000.0,08/02/16,Account Access,Hacktivist,Iran,Technology,6.0,
287,288,Hawking Technology,25000.0,03/08/16,Account Access,Malicious Outsider,United States,Technology,6.0,
288,289,Movati Athletic,13000.0,05/28/16,Account Access,Malicious Outsider,Canada,Retail,6.0,
289,290,MYR Group,6878.0,04/14/16,Identity Theft,Malicious Outsider,United States,Technology,6.0,
290,291,National Australia Bank (NAB),60000.0,12/16/16,Financial Access,Accidental Loss,Australia,Government,6.0,
291,292,Office of Dr. Hal Meadows,6000.0,07/27/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.0,
292,293,Orleans Medical,6890.0,04/17/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.0,
293,294,Preventice Services,6800.0,12/07/16,Identity Theft,Malicious Outsider,United States,Healthcare,6.0,
294,295,Sindicat De Mossos d`Esquadra (SME),26000.0,05/19/16,Identity Theft,Hacktivist,Spain,Government,6.0,
295,296,Surgeon General`s Commissioned Corps Employees,6600.0,09/20/16,Identity Theft,Malicious Outsider,United States,Government,6.0,
296,297,Whiting Turning Contracting Company,5904.0,03/08/16,Identity Theft,Malicious Outsider,United States,Other,6.0,
297,298,1-800-FLOWERS,7000.0,02/15/16,Financial Access,Malicious Outsider,United States,Retail,5.9,
298,299,Capital Prosthetic & Orthotic Center,5000.0,12/07/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
299,300,Dr. Melissa D. Selke,4277.0,12/05/16,Existential Data,Malicious Outsider,United States,Healthcare,5.9,
300,301,Examination Management Services,4965.0,03/24/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
301,302,Health Solutions,43000.0,12/22/16,Identity Theft,Accidental Loss,India,Healthcare,5.9,
302,303,Jammu and Kashmir Entrepreneurship Development Institute,5000.0,02/22/16,Financial Access,State Sponsored,Pakistan,Financial,5.9,
303,304,Locust Fork Pharmacy,5000.0,03/09/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
304,305,Managed Health Services,5500.0,11/29/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
305,306,Matrix North American Construction,4650.0,02/03/16,Identity Theft,Malicious Outsider,United States,Industrial,5.9,
306,307,Nazareth Area School District,5000.0,04/08/16,Identity Theft,Malicious Outsider,United States,Education,5.9,
307,308,Nourse Farms,6320.0,07/16/16,Financial Access,Malicious Outsider,United States,Industrial,5.9,
308,309,PAX Labs,6036.0,07/15/16,Financial Access,Malicious Outsider,United States,Healthcare,5.9,
309,310,Poway Unified School District,36444.0,05/16/16,Identity Theft,Accidental Loss,United States,Education,5.9,
310,311,Princeton Pain Management,4668.0,11/09/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
311,312,Rebecca Minkoff,6855.0,08/10/16,Financial Access,Malicious Outsider,United States,Retail,5.9,
312,313,Saint Joseph's Healthcare System,5000.0,02/22/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
313,314,Sentara Martha Jefferson Hospital,5454.0,11/06/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
314,315,UnitedHealth Group Single Affiliated Covered Entity (SACE),5530.0,05/04/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.9,
315,316,University of Alaska Anchorage`s Mat-Su,5416.0,09/06/16,Identity Theft,Malicious Outsider,United States,Education,5.9,
316,317,Al Zahra Private Medical Centre,4400.0,07/16/16,Identity Theft,Malicious Outsider,United Arab Emirates,Healthcare,5.8,
317,318,BioReference Laboratories,3563.0,04/03/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
318,319,Children's National Medical Center/Ascend,4107.0,02/19/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
319,320,Codman Square Health Center,3840.0,07/13/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
320,321,Complete Chiropractic and Bodywork Therapies,4082.0,03/19/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
321,322,Ede residents,3700.0,08/11/16,Identity Theft,Malicious Outsider,Netherlands,Government,5.8,
322,323,Gibson Insurance Agency,7242.0,07/28/16,Identity Theft,Malicious Outsider,United States,Insurance,5.8,
323,324,Government Communications and Information Services (GCIS),33000.0,02/12/16,Account Access,Hacktivist,South Africa,Government,5.8,
324,325,Humana,3674.0,12/19/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
325,326,Mount Carmel Medical Group,4000.0,04/09/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
326,327,Napa Valley Dentistry,4262.0,08/11/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.8,
327,328,NYDP,4760.0,11/25/16,Identity Theft,Malicious Insider,United States,Government,5.8,
328,329,Precision Pipeline,3675.0,07/25/16,Identity Theft,Malicious Outsider,United States,Retail,5.8,
329,330,Providence Health & Services,5400.0,04/15/16,Identity Theft,Malicious Insider,United States,Healthcare,5.8,
330,331,Santa Ana Post Office,6400.0,07/01/16,Financial Access,Malicious Insider,United States,Government,5.8,
331,332,"Singh and Arora Oncology Hematology, P.C.",16000.0,10/21/16,Nuisance,Malicious Outsider,United States,Healthcare,5.8,
332,333,Wells Fargo ATMs,4870.0,04/03/16,Financial Access,Malicious Outsider,United States,Financial,5.8,
333,334,Afrikadating.com,12738.0,06/07/16,Account Access,Malicious Outsider,United States,Other,5.7,
334,335,Aon Hewitt,2892.0,07/07/16,Identity Theft,Malicious Outsider,United States,Technology,5.7,
335,336,Baton Rouge Police,50000.0,07/07/16,Nuisance,Hacktivist,United States,Government,5.7,
336,337,Cascade Management,3465.0,10/15/16,Identity Theft,Malicious Outsider,United States,Other,5.7,
337,338,Einstein Healthcare Network,3000.0,02/02/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
338,339,Fruitful Yield,3921.0,03/21/16,Financial Access,Malicious Outsider,United States,Retail,5.7,
339,340,G & S Medical Associates,3000.0,01/14/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
340,341,Group Life Hospital and Medical Program,3000.0,02/29/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
341,342,Kaiser Foundation Health Plan,3044.0,11/06/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
342,343,Medavie-Blue Cross,3000.0,12/30/16,Identity Theft,Malicious Outsider,Canada,Healthcare,5.7,
343,344,Medical College of Wisconsin,3200.0,07/04/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
344,345,MongoDB,3500.0,12/21/16,Identity Theft,Malicious Outsider,United States,Technology,5.7,
345,346,Morton Medical Center PLLC,3000.0,03/24/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
346,347,New Mexico Heart Institute,4185.0,07/16/16,Identity Theft,Malicious Insider,United States,Healthcare,5.7,
347,348,Niagara's Casinos,4000.0,01/27/16,Financial Access,Malicious Outsider,Canada,Financial,5.7,
348,349,ORCID,46823.0,02/16/16,Account Access,Accidental Loss,United States,Other,5.7,
349,350,Pinellas County Board of County Commissioners,2800.0,11/18/16,Identity Theft,Malicious Outsider,United States,Government,5.7,
350,351,Prima Medical Foundation,2933.0,09/26/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
351,352,Roark's Pharmacy,3000.0,01/13/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
352,353,Saint Agnes Medical Center,2800.0,05/05/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
353,354,StarCare Specialty Health System,2900.0,05/30/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
354,355,Susan M. Hughes Center,11400.0,08/26/16,Nuisance,Malicious Outsider,United States,Other,5.7,
355,356,Sydney Morning Herald and The Age Digital Editions,13000.0,05/18/16,Account Access,Malicious Outsider,Australia,Other,5.7,
356,357,The Vein Doctor,3000.0,06/03/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
357,358,Tidewater Community College (TCC) in Norfolk,3000.0,03/02/16,Identity Theft,Malicious Outsider,United States,Other,5.7,
358,359,University of Alberta,3304.0,12/05/16,Identity Theft,Malicious Outsider,Canada,Education,5.7,
359,360,Vaupell Aerospace and Defense,2897.0,09/12/16,Identity Theft,Malicious Outsider,United States,Technology,5.7,
360,361,Virgin Media,50000.0,10/26/16,Account Access,Accidental Loss,United Kingdom,Technology,5.7,
361,362,Walmart #2,27393.0,05/15/16,Identity Theft,Accidental Loss,United States,Retail,5.7,
362,363,Wyoming Medical Center,3194.0,02/08/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
363,364,"You and Your Health Family Care, Inc.",3000.0,10/20/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.7,
364,365,Access Health Care Physicians,2500.0,07/19/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
365,366,ADVANTAGE Health Solutions,2387.0,12/22/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
366,367,Catalan Police Mossos D'Esquadra,5000.0,05/07/16,Identity Theft,Malicious Outsider,Spain,Government,5.6,
367,368,CHI Franciscan Health Highline Medical Center,18399.0,06/13/16,Identity Theft,Accidental Loss,United States,Healthcare,5.6,
368,369,Eagle Software,22000.0,02/08/16,Identity Theft,Accidental Loss,Canada,Technology,5.6,
369,370,Employee Benefits Division,2602.0,05/12/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
370,371,Evening Post Industries,2314.0,02/25/16,Identity Theft,Malicious Outsider,United States,Entertainment,5.6,
371,372,"GCI/GCI, Denali Media, UUI and Unicom",2500.0,02/14/16,Identity Theft,Malicious Outsider,United States,Technology,5.6,
372,373,Genesis Physical Therapy,2245.0,10/07/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
373,374,Hywel Dda,3000.0,07/06/16,Identity Theft,Malicious Insider,United Kingdom,Healthcare,5.6,
374,375,Kern County Superintendent of Schools Office,2500.0,05/11/16,Identity Theft,Malicious Outsider,United States,Education,5.6,
375,376,Laborers Funds Administrative Office of Northern California,2373.0,03/15/16,Identity Theft,Malicious Outsider,United States,Financial,5.6,
376,377,Lee Rice D.O. Medical Corp DBA Lifewellness Institute,2473.0,07/15/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
377,378,Lynda/ LinkedIn,5500.0,12/18/16,Account Access,Malicious Outsider,United States,Technology,5.6,
378,379,Match-Up Solutions,3078.0,05/03/16,Financial Access,Malicious Outsider,United States,Retail,5.6,
379,380,Metropolitan Jewish Health,2483.0,01/22/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
380,381,My Pediatrician,2500.0,06/01/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
381,382,New West Health Services,25000.0,01/15/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
382,383,News Agencies,4000.0,05/11/16,Identity Theft,State Sponsored,United States,Other,5.6,
383,384,Oneida Health Center_,2374.0,02/17/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
384,385,Pacific Gas and Electric Company,2426.0,04/05/16,Identity Theft,Malicious Outsider,United States,Industrial,5.6,
385,386,Planned Parenthood of the Heartland,2506.0,07/01/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
386,387,PrimeWest Health,2441.0,12/29/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
387,388,ProMedica Bixby Hospita and Herrick Hospital,3472.0,04/04/16,Identity Theft,Malicious Insider,United States,Healthcare,5.6,
388,389,St. Joseph Hospital,5000.0,02/22/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
389,390,Twitter,10000.0,02/17/16,Account Access,Malicious Outsider,United States,Technology,5.6,
390,391,Val Verde Regional Medical Center,2000.0,03/18/16,Existential Data,Malicious Outsider,United States,Healthcare,5.6,
391,392,Vincent Vein Center Grand Junction,2250.0,01/05/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.6,
392,393,Anderson County,1800.0,08/10/16,Identity Theft,Malicious Outsider,United States,Government,5.5,
393,394,Apria Healthcare,1987.0,08/05/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
394,395,Baxter Regional Medical Center,2124.0,08/05/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
395,396,Blaine Chiropractic Center,1945.0,05/14/16,Identity Theft,Malicious Outsider,United States,Healthcare,5.5,
396,397,Carolina Cardiology Consultants/Ambucor,2500.0,03/16/16,Identity Theft,Malicious Insider,United States,Healthcare,5.5,
397,398,Dr. M Stemalschuk,15000.0,02/08/16,Identity Theft,Accidental Loss,Canada,Healthcare,5.5,
398,399,Grand Street Medical Associates,14600.0,03/12/16,Identity Theft,Accidental Loss,United States,Healthcare,5.5,
399,400,Islamic State jihadis/ Islamic State Human Resources & Recruiting,22000.0,03/10/16,Nuisance,Malicious Insider,Global,Government,5.5,
400,401,Lakes Region Scholarship Foundation,2047.0,02/15/16,Identity Theft,Malicious Outsider,United States,Financial,5.5,
